Info 0    [14:25:02.412] Starting TS Server
Info 1041 [14:54:55.091] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 340 structureChanged: false structureIsReused:: Completely Elapsed: 18.011221000924706ms
Info 1042 [14:54:55.091] Different program with same set of files
Info 1043 [14:54:55.245] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1044 [14:54:55.252] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 341 structureChanged: false structureIsReused:: Completely Elapsed: 7.002873999997973ms
Info 1045 [14:54:55.252] Different program with same set of files
Info 1046 [14:55:06.138] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1047 [14:55:06.166] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 342 structureChanged: false structureIsReused:: Completely Elapsed: 28.283875999972224ms
Info 1048 [14:55:06.166] Different program with same set of files
Info 1049 [14:55:06.610] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1050 [14:55:06.630] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 343 structureChanged: false structureIsReused:: Completely Elapsed: 19.697468999773264ms
Info 1051 [14:55:06.630] Different program with same set of files
Info 1052 [14:55:06.917] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1053 [14:55:06.923] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 344 structureChanged: false structureIsReused:: Completely Elapsed: 5.804545000195503ms
Info 1054 [14:55:06.923] Different program with same set of files
Info 1055 [14:55:07.067] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1056 [14:55:07.088] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 345 structureChanged: false structureIsReused:: Completely Elapsed: 21.21572699956596ms
Info 1057 [14:55:07.088] Different program with same set of files
Info 1058 [14:55:07.108] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1059 [14:55:07.116] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 346 structureChanged: false structureIsReused:: Completely Elapsed: 8.103961000218987ms
Info 1060 [14:55:07.116] Different program with same set of files
Info 1061 [14:55:07.413] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1062 [14:55:07.420] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 347 structureChanged: false structureIsReused:: Completely Elapsed: 7.1408500000834465ms
Info 1063 [14:55:07.420] Different program with same set of files
Info 1064 [14:55:13.980] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1065 [14:55:14.003] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 348 structureChanged: false structureIsReused:: Completely Elapsed: 23.226693000644445ms
Info 1066 [14:55:14.003] Different program with same set of files
Info 1067 [14:55:14.440] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1068 [14:55:14.469] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 349 structureChanged: false structureIsReused:: Completely Elapsed: 29.198233999311924ms
Info 1069 [14:55:14.469] Different program with same set of files
Info 1070 [14:55:16.012] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1071 [14:55:16.019] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 350 structureChanged: false structureIsReused:: Completely Elapsed: 7.176452999934554ms
Info 1072 [14:55:16.019] Different program with same set of files
Info 1073 [14:55:22.343] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1074 [14:55:22.354] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 351 structureChanged: false structureIsReused:: Completely Elapsed: 11.038714999333024ms
Info 1075 [14:55:22.354] Different program with same set of files
Info 1076 [14:55:23.061] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1077 [14:55:23.067] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 352 structureChanged: false structureIsReused:: Completely Elapsed: 5.952408000826836ms
Info 1078 [14:55:23.067] Different program with same set of files
Info 1079 [14:55:24.984] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1080 [14:55:25.010] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 353 structureChanged: false structureIsReused:: Completely Elapsed: 26.089863998815417ms
Info 1081 [14:55:25.010] Different program with same set of files
Info 1082 [14:55:25.351] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1083 [14:55:25.373] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 354 structureChanged: false structureIsReused:: Completely Elapsed: 21.939113000407815ms
Info 1084 [14:55:25.374] Different program with same set of files
Info 1085 [14:55:26.137] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1086 [14:55:26.156] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 355 structureChanged: false structureIsReused:: Completely Elapsed: 18.321391999721527ms
Info 1087 [14:55:26.156] Different program with same set of files
Info 1088 [14:55:26.442] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1089 [14:55:26.448] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 356 structureChanged: false structureIsReused:: Completely Elapsed: 6.112012000754476ms
Info 1090 [14:55:26.448] Different program with same set of files
Info 1091 [14:55:29.808] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1092 [14:55:29.817] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 357 structureChanged: false structureIsReused:: Completely Elapsed: 9.031136998906732ms
Info 1093 [14:55:29.817] Different program with same set of files
Info 1094 [14:55:32.365] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1095 [14:55:32.384] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 358 structureChanged: false structureIsReused:: Completely Elapsed: 19.028919998556376ms
Info 1096 [14:55:32.384] Different program with same set of files
Info 1097 [14:55:37.130] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1098 [14:55:37.140] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 359 structureChanged: false structureIsReused:: Completely Elapsed: 10.43363399989903ms
Info 1099 [14:55:37.140] Different program with same set of files
Info 1100 [14:55:41.927] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1101 [14:55:41.948] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 360 structureChanged: false structureIsReused:: Completely Elapsed: 21.289188999682665ms
Info 1102 [14:55:41.948] Different program with same set of files
Info 1103 [14:55:42.511] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1104 [14:55:42.520] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 361 structureChanged: false structureIsReused:: Completely Elapsed: 8.608114998787642ms
Info 1105 [14:55:42.520] Different program with same set of files
Info 1106 [14:58:42.621] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1107 [14:58:42.641] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 362 structureChanged: false structureIsReused:: Completely Elapsed: 19.99023099988699ms
Info 1108 [14:58:42.641] Different program with same set of files
Info 1109 [14:58:45.157] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1110 [14:58:45.179] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 363 structureChanged: false structureIsReused:: Completely Elapsed: 21.963275000452995ms
Info 1111 [14:58:45.179] Different program with same set of files
Info 1112 [14:58:45.455] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1113 [14:58:45.480] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 364 structureChanged: false structureIsReused:: Completely Elapsed: 24.310272000730038ms
Info 1114 [14:58:45.480] Different program with same set of files
Info 1115 [14:58:48.310] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1116 [14:58:48.329] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 365 structureChanged: false structureIsReused:: Completely Elapsed: 18.44279499910772ms
Info 1117 [14:58:48.329] Different program with same set of files
Info 1118 [14:58:49.349] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1119 [14:58:49.356] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 366 structureChanged: false structureIsReused:: Completely Elapsed: 7.43528899922967ms
Info 1120 [14:58:49.356] Different program with same set of files
Info 1121 [16:28:03.603] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1122 [16:28:03.646] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 367 structureChanged: false structureIsReused:: Completely Elapsed: 42.57388199865818ms
Info 1123 [16:28:03.646] Different program with same set of files
Info 1124 [16:28:06.518] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1125 [16:28:06.533] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 368 structureChanged: false structureIsReused:: Completely Elapsed: 14.941796999424696ms
Info 1126 [16:28:06.533] Different program with same set of files
Info 1127 [16:28:07.107] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1128 [16:28:07.114] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 369 structureChanged: false structureIsReused:: Completely Elapsed: 7.043833997100592ms
Info 1129 [16:28:07.114] Different program with same set of files
Info 1130 [16:28:10.185] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1131 [16:28:10.198] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 370 structureChanged: false structureIsReused:: Completely Elapsed: 12.86582300066948ms
Info 1132 [16:28:10.198] Different program with same set of files
Info 1133 [16:28:10.540] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1134 [16:28:10.559] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 371 structureChanged: false structureIsReused:: Completely Elapsed: 18.326626997441053ms
Info 1135 [16:28:10.559] Different program with same set of files
Info 1136 [16:28:11.345] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1137 [16:28:11.371] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 372 structureChanged: false structureIsReused:: Completely Elapsed: 24.963536001741886ms
Info 1138 [16:28:11.371] Different program with same set of files
Info 1139 [16:28:12.552] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1140 [16:28:12.593] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 373 structureChanged: false structureIsReused:: Completely Elapsed: 40.937297999858856ms
Info 1141 [16:28:12.593] Different program with same set of files
Info 1142 [16:28:12.599] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1143 [16:28:12.610] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 374 structureChanged: false structureIsReused:: Completely Elapsed: 11.218982998281717ms
Info 1144 [16:28:12.610] Different program with same set of files
Info 1145 [16:28:14.492] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1146 [16:28:14.522] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 375 structureChanged: false structureIsReused:: Completely Elapsed: 29.33033099770546ms
Info 1147 [16:28:14.522] Different program with same set of files
Info 1148 [16:28:15.547] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1149 [16:28:15.575] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 376 structureChanged: false structureIsReused:: Completely Elapsed: 28.63468699902296ms
Info 1150 [16:28:15.575] Different program with same set of files
Info 1151 [16:28:16.928] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1152 [16:28:16.948] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 377 structureChanged: false structureIsReused:: Completely Elapsed: 20.256728000938892ms
Info 1153 [16:28:16.948] Different program with same set of files
Info 1154 [16:28:17.197] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1155 [16:28:17.223] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 378 structureChanged: false structureIsReused:: Completely Elapsed: 26.383874997496605ms
Info 1156 [16:28:17.224] Different program with same set of files
Info 1157 [16:28:17.596] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1158 [16:28:17.618] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 379 structureChanged: false structureIsReused:: Completely Elapsed: 21.39623500034213ms
Info 1159 [16:28:17.618] Different program with same set of files
Info 1160 [16:28:18.421] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1161 [16:28:18.451] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 380 structureChanged: false structureIsReused:: Completely Elapsed: 29.647975999861956ms
Info 1162 [16:28:18.451] Different program with same set of files
Info 1163 [16:28:18.976] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1164 [16:28:18.992] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 381 structureChanged: false structureIsReused:: Completely Elapsed: 15.870820999145508ms
Info 1165 [16:28:18.992] Different program with same set of files
Info 1166 [16:28:20.045] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1167 [16:28:20.068] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 382 structureChanged: false structureIsReused:: Completely Elapsed: 23.326322998851538ms
Info 1168 [16:28:20.068] Different program with same set of files
Info 1169 [16:28:20.898] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1170 [16:28:20.920] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 383 structureChanged: false structureIsReused:: Completely Elapsed: 22.05968400090933ms
Info 1171 [16:28:20.920] Different program with same set of files
Info 1172 [16:28:21.333] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1173 [16:28:21.355] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 384 structureChanged: false structureIsReused:: Completely Elapsed: 21.19998300075531ms
Info 1174 [16:28:21.355] Different program with same set of files
Info 1175 [16:28:21.676] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1176 [16:28:21.700] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 385 structureChanged: false structureIsReused:: Completely Elapsed: 24.316705998033285ms
Info 1177 [16:28:21.701] Different program with same set of files
Info 1178 [16:28:22.072] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1179 [16:28:22.100] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 386 structureChanged: false structureIsReused:: Completely Elapsed: 27.54993300139904ms
Info 1180 [16:28:22.100] Different program with same set of files
Info 1181 [16:28:22.436] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1182 [16:28:22.463] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 387 structureChanged: false structureIsReused:: Completely Elapsed: 26.38469599932432ms
Info 1183 [16:28:22.463] Different program with same set of files
Info 1184 [16:28:22.473] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1185 [16:28:22.494] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 388 structureChanged: false structureIsReused:: Completely Elapsed: 20.942311000078917ms
Info 1186 [16:28:22.495] Different program with same set of files
Info 1187 [16:28:23.275] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1188 [16:28:23.303] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 389 structureChanged: false structureIsReused:: Completely Elapsed: 27.726669996976852ms
Info 1189 [16:28:23.303] Different program with same set of files
Info 1190 [16:28:25.881] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1191 [16:28:25.891] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 390 structureChanged: false structureIsReused:: Completely Elapsed: 9.913055997341871ms
Info 1192 [16:28:25.891] Different program with same set of files
Info 1193 [16:28:26.195] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1194 [16:28:26.210] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 391 structureChanged: false structureIsReused:: Completely Elapsed: 15.02573000267148ms
Info 1195 [16:28:26.210] Different program with same set of files
Info 1196 [16:28:27.205] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1197 [16:28:27.228] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 392 structureChanged: false structureIsReused:: Completely Elapsed: 22.278429999947548ms
Info 1198 [16:28:27.228] Different program with same set of files
Info 1199 [16:28:28.364] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1200 [16:28:28.379] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 393 structureChanged: false structureIsReused:: Completely Elapsed: 14.526629999279976ms
Info 1201 [16:28:28.379] Different program with same set of files
Info 1202 [16:28:29.345] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1203 [16:28:29.363] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 394 structureChanged: false structureIsReused:: Completely Elapsed: 17.925400998443365ms
Info 1204 [16:28:29.363] Different program with same set of files
Info 1205 [16:28:29.813] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1206 [16:28:29.826] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 395 structureChanged: false structureIsReused:: Completely Elapsed: 12.7370890006423ms
Info 1207 [16:28:29.826] Different program with same set of files
Info 1208 [16:28:31.385] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1209 [16:28:31.400] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 396 structureChanged: false structureIsReused:: Completely Elapsed: 14.297949999570847ms
Info 1210 [16:28:31.400] Different program with same set of files
Info 1211 [16:28:31.611] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1212 [16:28:31.620] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 397 structureChanged: false structureIsReused:: Completely Elapsed: 9.291200999170542ms
Info 1213 [16:28:31.620] Different program with same set of files
Info 1214 [16:28:35.178] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1215 [16:28:35.199] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 398 structureChanged: false structureIsReused:: Completely Elapsed: 21.331503998488188ms
Info 1216 [16:28:35.199] Different program with same set of files
Info 1217 [16:28:35.666] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1218 [16:28:35.691] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 399 structureChanged: false structureIsReused:: Completely Elapsed: 25.0533180013299ms
Info 1219 [16:28:35.691] Different program with same set of files
Info 1220 [16:28:37.341] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1221 [16:28:37.374] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 400 structureChanged: false structureIsReused:: Completely Elapsed: 32.92703599855304ms
Info 1222 [16:28:37.374] Different program with same set of files
Info 1223 [16:28:38.290] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1224 [16:28:38.315] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 401 structureChanged: false structureIsReused:: Completely Elapsed: 24.357225000858307ms
Info 1225 [16:28:38.315] Different program with same set of files
Info 1226 [16:28:38.536] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1227 [16:28:38.558] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 402 structureChanged: false structureIsReused:: Completely Elapsed: 21.99312400072813ms
Info 1228 [16:28:38.558] Different program with same set of files
Info 1229 [16:28:39.060] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1230 [16:28:39.082] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 403 structureChanged: false structureIsReused:: Completely Elapsed: 22.11277800053358ms
Info 1231 [16:28:39.082] Different program with same set of files
Info 1232 [16:28:41.208] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1233 [16:28:41.250] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 404 structureChanged: false structureIsReused:: Completely Elapsed: 40.98546400293708ms
Info 1234 [16:28:41.250] Different program with same set of files
Info 1235 [16:28:43.764] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1236 [16:28:43.781] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 405 structureChanged: false structureIsReused:: Completely Elapsed: 17.278331000357866ms
Info 1237 [16:28:43.781] Different program with same set of files
Info 1238 [16:28:44.169] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1239 [16:28:44.198] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 406 structureChanged: false structureIsReused:: Completely Elapsed: 29.173627000302076ms
Info 1240 [16:28:44.198] Different program with same set of files
Info 1241 [16:28:45.202] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1242 [16:28:45.245] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 407 structureChanged: false structureIsReused:: Completely Elapsed: 42.24085700139403ms
Info 1243 [16:28:45.245] Different program with same set of files
Info 1244 [16:28:45.732] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1245 [16:28:45.756] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 408 structureChanged: false structureIsReused:: Completely Elapsed: 23.073171000927687ms
Info 1246 [16:28:45.756] Different program with same set of files
Info 1247 [16:28:46.863] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1248 [16:28:46.873] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 409 structureChanged: false structureIsReused:: Completely Elapsed: 10.109314002096653ms
Info 1249 [16:28:46.873] Different program with same set of files
Info 1250 [16:28:47.460] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1251 [16:28:47.483] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 410 structureChanged: false structureIsReused:: Completely Elapsed: 23.12100499868393ms
Info 1252 [16:28:47.483] Different program with same set of files
Info 1253 [16:28:48.688] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1254 [16:28:48.724] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 411 structureChanged: false structureIsReused:: Completely Elapsed: 35.48532399907708ms
Info 1255 [16:28:48.724] Different program with same set of files
Info 1256 [16:28:49.687] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1257 [16:28:49.710] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 412 structureChanged: false structureIsReused:: Completely Elapsed: 22.718136999756098ms
Info 1258 [16:28:49.710] Different program with same set of files
Info 1259 [16:28:50.013] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1260 [16:28:50.037] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 413 structureChanged: false structureIsReused:: Completely Elapsed: 24.74227399751544ms
Info 1261 [16:28:50.038] Different program with same set of files
Info 1262 [16:30:13.432] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1263 [16:30:13.470] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 414 structureChanged: false structureIsReused:: Completely Elapsed: 37.87102799862623ms
Info 1264 [16:30:13.471] Different program with same set of files
Info 1265 [16:32:23.493] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1266 [16:32:23.537] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 415 structureChanged: false structureIsReused:: Completely Elapsed: 43.847707998007536ms
Info 1267 [16:32:23.537] Different program with same set of files
Info 1268 [16:32:23.824] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1269 [16:32:23.828] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 416 structureChanged: false structureIsReused:: Completely Elapsed: 3.873803000897169ms
Info 1270 [16:32:23.828] Different program with same set of files
Info 1271 [16:32:24.798] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1272 [16:32:24.824] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 417 structureChanged: false structureIsReused:: Completely Elapsed: 24.999040998518467ms
Info 1273 [16:32:24.824] Different program with same set of files
Info 1274 [16:32:25.385] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1275 [16:32:25.409] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 418 structureChanged: false structureIsReused:: Completely Elapsed: 24.290998000651598ms
Info 1276 [16:32:25.409] Different program with same set of files
Info 1277 [16:32:27.107] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1278 [16:32:27.139] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 419 structureChanged: false structureIsReused:: Completely Elapsed: 31.815708998590708ms
Info 1279 [16:32:27.139] Different program with same set of files
Info 1280 [16:32:27.651] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1281 [16:32:27.659] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 420 structureChanged: false structureIsReused:: Completely Elapsed: 7.641532998532057ms
Info 1282 [16:32:27.659] Different program with same set of files
Info 1283 [16:32:28.081] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1284 [16:32:28.090] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 421 structureChanged: false structureIsReused:: Completely Elapsed: 8.980449002236128ms
Info 1285 [16:32:28.090] Different program with same set of files
Info 1286 [16:33:42.486] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1287 [16:33:42.505] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 422 structureChanged: false structureIsReused:: Completely Elapsed: 18.67204400151968ms
Info 1288 [16:33:42.505] Different program with same set of files
Info 1289 [16:33:43.618] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1290 [16:33:43.652] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 423 structureChanged: false structureIsReused:: Completely Elapsed: 33.67890200018883ms
Info 1291 [16:33:43.652] Different program with same set of files
Info 1292 [16:33:44.332] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1293 [16:33:44.352] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 424 structureChanged: false structureIsReused:: Completely Elapsed: 20.37983400002122ms
Info 1294 [16:33:44.353] Different program with same set of files
Info 1295 [16:33:44.955] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1296 [16:33:44.981] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 425 structureChanged: false structureIsReused:: Completely Elapsed: 26.381650000810623ms
Info 1297 [16:33:44.981] Different program with same set of files
Info 1298 [16:33:45.478] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1299 [16:33:45.504] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 426 structureChanged: false structureIsReused:: Completely Elapsed: 25.887802001088858ms
Info 1300 [16:33:45.504] Different program with same set of files
Info 1301 [16:33:46.863] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1302 [16:33:46.902] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 427 structureChanged: false structureIsReused:: Completely Elapsed: 39.806003998965025ms
Info 1303 [16:33:46.903] Different program with same set of files
Info 1304 [16:33:49.455] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1305 [16:33:49.481] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 428 structureChanged: false structureIsReused:: Completely Elapsed: 26.494522999972105ms
Info 1306 [16:33:49.481] Different program with same set of files
Info 1307 [16:33:49.887] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1308 [16:33:49.916] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 429 structureChanged: false structureIsReused:: Completely Elapsed: 28.77794300019741ms
Info 1309 [16:33:49.916] Different program with same set of files
Info 1310 [16:33:50.377] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1311 [16:33:50.399] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 430 structureChanged: false structureIsReused:: Completely Elapsed: 21.427282001823187ms
Info 1312 [16:33:50.399] Different program with same set of files
Info 1313 [16:33:51.598] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
